,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
10,패션·잡화,T-TOK(핸드폰 거치대),만테크,9%,"96,500원",32일 남음,13,9,다양한 거치와 한손 그립!,2021.04.28-2021.05.31,"1,000,000원"
11,패션·잡화,"순수 우리말 한글 반지 ""순수"" ",(주)와이스미스,46%,"321,000원",5일 남음,10,15,자랑스러운 우리의 문화를 지키는 순우리말 반지!,2021.04.28-2021.05.04,"690,000원"
12,패션·잡화,"8534%앵콜ㅣ이탈리아&프랑스 명품 가죽의 스마트워치 스트랩, 8가지컬러",(주)이월드 쥬얼리사업부 가산,1707%,"51,237,400원",15일 남음,776,175,왓치유어컬러? 유럽 명품가죽을 입은 '스마트워치 스트랩' 을 4만원대에! 21년 S/S의 8개 컬러팔레트! 올 봄 여러분이 선택하신 원픽 컬러는 무엇인가요?,2021.04.27-2021.05.14,"3,000,000원"
13,패션·잡화,"인체공학이 탄생시킨 날아갈 것 같은 편안함, 무중력 슬리퍼 ""알코트""",(주)온누리아이코리아,4545%,"45,455,700원",14일 남음,"1,085",540,"알코트는 발레리나, 자이로토닉 트레이너, 스포츠의학자 등 발을 가장 많이 쓰고 공부하는 전문가들의 자문과 3D 스캔 데이터를 토대로 가장 이상적인 압력분포를 갖도록 설계되었습니다.",2021.04.25-2021.05.13,"1,000,000원"
14,패션·잡화,[요청앵콜]3만원에 모든 노트북 업그레이드 시켜드릴게요. 높이조절파우치,(주)아이돈케어 ,4770%,"47,709,890원",4일 남음,"1,092",814,"노트북 센스있게 사용할 거라면, 이 노트북파우치 하나면 됩니다.",2021.04.16-2021.05.03,"1,000,000원"
15,패션·잡화,15년간 고집한 명품퀄리티ㅣ 발렌티노출신 디자이너의 미니백을 10만원대로,듀보스 디자인워크,4869%,"48,690,000원",18일 남음,376,135,발렌티노 출신 디자이너의 명품 토드백! 델레스트의 봄 신상을 와디즈에서 가장 먼저 만나보세요 :) 셀럽의 내돈내산 착샷으로도 주목받았던 델레스트의 감성을 10만원대에 만나보세요!,2021.04.27-2021.05.17,"1,000,000원"
16,패션·잡화,[2.2억 앵콜] 외출필수품! 111g 자외선차단 초경량우산 (1만원대),주식회사 노멀리스트,2051%,"20,510,500원",18일 남음,702,344,여행할 때 이상적인 우산은 무엇일까요? 여행자의 상황과 환경을 공감하고 '이상적인 우산'을 만들어 제안드립니다. 이전보다 10cm 커져서 백팩이 젖을 걱정도 줄었습니다,2021.04.22-2021.05.17,"1,000,000원"
17,패션·잡화,"모모스틱 슬림그립케이스! 개선된 모모클립에 무선충전,삼성페이 기능까지~!",주식회사 모모스틱,2679%,"26,794,000원",오늘 자정 마감,"1,012",785,"'회전 스파이더 모모클립'의 양방향 거치 및 곡면 부착 업그레이드 기능을  모모스틱 슬림 그립 케이스와 만나보세요!  핑거 그립, 거치, 무선 충전, 터치 페이 기능을 한번에!!",2021.03.23-2021.04.29,"1,000,000원"
18,패션·잡화,4.5점 앵콜ㅣ가볍고 시원하게 2만원대 일상팬츠 '어디든 팬츠',(주)아이티에스파트너,3257%,"32,572,200원",11일 남음,655,479,"당신의 일상과 함께하는, 언제 어디서나 당신에게 꼭! 필요한 데일리 패커블 어디든팬츠 시즌1",2021.04.13-2021.05.10,"1,000,000원"
19,패션·잡화,[3억 | 앵콜 | 2만원대] 내 몸에 착! 천연소가죽 스티커백,델라스텔라,1719%,"34,388,000원",4일 남음,788,624,"100% 소가죽, 취향에 맞게 고르는 12가지 컬러, 컴펙트한 사이즈에 실용적이기까지? 내 몸에 착! <스티커 백>이 앵콜로 돌아왔어요! 오직 와디즈에서만, 2만원대에 만나보세요!",2021.04.14-2021.05.03,"2,000,000원"
20,패션·잡화,신은거 맞어? 초경량11g 시원함과 편안함을 동시에 천연 모시 메쉬 덧신,탑셀러,352%,"3,524,000원",18일 남음,129,65,[올 여름 폭염지옥] 여름엔 시원한게 최고!! 초경량 11g 신은 듯 안신은 듯 얇고 가벼운  천연 모시 메쉬덧신,2021.04.27-2021.05.17,"1,000,000원"
21,패션·잡화,[코오롱FnC]시원함도 편안함도 단 한장으로ㅣ3만원대 쿨~랙스,코오롱인더스트리 (주) FnC부문,7247%,"72,479,000원",11일 남음,964,698,"""전적으로 믿어도 되는, 코오롱 COOL 슬랙스, 단 3만원 대""",2021.04.18-2021.05.10,"1,000,000원"
22,패션·잡화,"[누적 19,088% 앵콜]착붙가방!슬림디자인에서 확장수납까지 타오슬링백",이스터에그,4026%,"20,133,000원",오늘 자정 마감,533,378,양손 가볍게 외출하고 싶은데 어디에나 어울릴 만한 가방이 없으신가요? 작은 가방을 들었는데 어느새 짐이 늘어날까 봐 걱정이신가요?,2021.04.08-2021.04.29,"500,000원"
23,패션·잡화,4만장이상 팔린 기능성 티셔츠! 입기만 해도 시원한 ㅣ밀레클래식 아이스쉘,주식회사 그룹에이치에잇,6859%,"68,598,300원",17일 남음,974,674,"푹푹찌는 폭염과 열대야, 티셔츠만 바꿔도 여름철 불쾌지수가 낮아지고 삶의 질이 달라집니다.",2021.04.15-2021.05.16,"1,000,000원"
24,패션·잡화,썸머 아노락 원피스 시리즈,메이크 엔지노 (make ngno),931%,"4,656,000원",11일 남음,47,62,패션마켓 분야별 현업 디자인 크루가 만든 썸머 아노락 플리츠 원피스,2021.04.27-2021.05.10,"500,000원"
25,패션·잡화,[앵콜] 카드와 지폐 모두 깔끔하게 수납가능한 UX 카드지갑,스튜디오 언더톤,277%,"13,850,000원",4일 남음,271,247,카드와 현금이 깔끔하게 수납되는 미니멀 디자인의 UX 카드지갑,2021.04.12-2021.05.03,"5,000,000원"
26,패션·잡화,[인생팬티] 사각팬티 끝판왕 ! 마성의 클래디 사각팬티,주식회사 클래디,2247%,"11,238,200원",1일 남음,199,220,"한 번도 안입어 본 사람은 있어도, 한 번만 입은 사람은 없는 화제의 사각팬티,  숨 쉬는 살랑팬티 & 착 감기는 쫀득팬티. 안 입은 듯한 극강의 편안함을 즐겨보세요 :)",2021.04.15-2021.04.30,"500,000원"
27,패션·잡화,"[앵콜] 언제나 입을 수 있는 한복, 신:서울 남녀 반팔 맨투맨 세트",트웰브재뉴어리,329%,"1,647,000원",32일 남음,51,42,"언제나 입을 수 있는 한복, 신:서울 입니다 :) 여름에 입기 좋은 얇은 맨투맨 소재의 반팔 티셔츠와 반바지입니다.",2021.04.26-2021.05.31,"500,000원"
28,패션·잡화,"[앵콜] 여름대비 6만원으로 끝! 자외선차단, 닿는 순간 쿨한 쿨스킨점퍼",주식회사 삼영,3421%,"17,107,500원",3일 남음,214,149,"계속되는 코로나시대, 그리고 다시 다가오는 역대급 더위까지! 어떻게 할까 고민하는 여러분에게 올여름 더위는 물론, 언택트 시대에 사는 우리들에게 필요한 여름 필수템을 소개합니다.",2021.04.20-2021.05.02,"500,000원"
29,패션·잡화,[4.9/마지막앵콜]금수 25만침 명장 '이순신' 용봉문을 담은 항공점퍼,어바웃엠브로,1187%,"23,751,000원",11일 남음,156,51,"충무공 탄신일 475주년기념 무패전승의 명장 충무공 이순신 장군을 기리며 박물관퀄리티의 기념비적 데일리 캐쥬얼 ""이순신 용봉문 항공점퍼"" 4종입니다.",2021.04.26-2021.05.10,"2,000,000원"
30,패션·잡화,[앵콜]2만원대로만나는 급이 다른 재료에 컬러와 퀼러티 나만을 위한 안경,엔 와이지,778%,"3,890,900원",18일 남음,100,108,한국인에게 꼭 맞는 정확한 설계를 바탕으로 고급진 재료에 정성과 기술을 담고 올바른 가격으로 깔끔한 디자인과 편안한 착용감 9g의 경량 국내산 뿔테 콤비 안경을 소개해 드립니다.,2021.04.14-2021.05.17,"500,000원"
31,패션·잡화,[5점 만점! 앵콜] 접이식 가방이 이렇게 편할줄이야 500ml물병도 쏙,이스터에그,683%,"3,419,900원",11일 남음,87,54,"내장된 주머니에 접어 넣을 수 있어 휴대가 간편하며, 긴 텀블러와 작은 동전의 수납을 위한 콤팩트한 포켓까지 구성해 더욱 실용적인 [라플라스 패커블 크로스백] 을 만나보세요!",2021.04.26-2021.05.10,"500,000원"
32,패션·잡화,"[4.9점 앵콜] ""요즘 운동하나봐?""라는 말 듣게되는 체형보정 반팔티",보스트핏,1542%,"15,428,700원",18일 남음,276,129,"[앵콜] 서포터만족 4.9점 / 체형보정 끝판왕 경이로운 반팔티 ""내 몸은 죄가 없다! 문제는 후줄근한 반팔티"" / 데일리 머슬핏&짐웨어 명품 브랜드 보스트핏의 2021 야심작",2021.04.22-2021.05.17,"1,000,000원"
33,패션·잡화,움직이기만하세요! 땀은 제가 빼드릴테니!,바벨러(Babeller),1883%,"9,419,300원",4일 남음,242,135,"대한민국 대표 스포츠웨어 바벨러에서 서포터분들 위한 여름을 대비 할 땀복 의류를 소개드립니다. 기존 땀복들 보다 가볍고,  내구성이 강합니다.",2021.04.15-2021.05.03,"500,000원"
34,패션·잡화,4차 펀딩 앵콜! 핏좋은 슬랙스를 2장에 2만원대로,이퀄스킨,1204%,"6,022,800원",11일 남음,202,119,1+1이벤트 2장에 2만원대 밴딩 슬랙스,2021.04.22-2021.05.10,"500,000원"
35,패션·잡화,"[앵콜]트래블시티 슬링백! 여행을 일상처럼 10개분리포켓, 테블릿OK",티엘씨컴퍼니,528%,"5,285,300원",1일 남음,135,183,"여행을 일상처럼, 보부상들을 위한 강력수납 내부 7개 분리포켓으로 테크파티션 기능 가볍고 탄탄한 CORDURA로 탄생한 [트래블시티 슬링백]",2021.04.09-2021.04.30,"1,000,000원"
36,패션·잡화,"하비디자이너가 만든, 하체의 고민과 코디를 해결해 줄 [하비팬츠]",스토리이즈,534%,"2,674,000원",오늘 자정 마감,41,103,"리얼 하체비만 디자이너가 만든,",2021.04.19-2021.04.29,"500,000원"
37,패션·잡화,[앵콜] 레스터 리커버리슈즈 모두의 휴식을 위한 착화감,레스터,490%,"2,454,000원",1일 남음,105,128,[앵콜] 한국인의 하루 걷는 걸음 수는 평균 5755보 현대 사회의 중요시되는 휴식에 필요한 제품을 만들기 위해 신체 활동에 중요한 부분인 발에 집중하였습니다.,2021.03.24-2021.04.30,"500,000원"
38,패션·잡화,가볍게 착용하고 단단하게 지지하자! [지지 손목 보호대] 데일리,클로스(klos),205%,"5,136,500원",4일 남음,223,166,일상생활 속에서 부담 없이 / 고정력은 뛰어나고 착용감은 가볍게 / 더 좋은 소재를 더 좋은 마감으로 / 9가지 다양한 컬러의 [지지 손목 보호대] 데일리를 만나보세요.,2021.04.14-2021.05.03,"2,500,000원"
39,패션·잡화,[5.0만점앵콜] 후기가 증명한 퀄리티! 비비드컬러 SAT2PM미니백,비아와트,1021%,"5,106,800원",8일 남음,79,87,기분 좋은 미니백 SAT2PM 이 돌아왔습니다! 명품에서나 보던 퀄리티 라는 서포터님의 칭찬 그대로! 품질에 정성을 다했습니다. 앵콜펀딩에서 함께 만나보세요,2021.04.23-2021.05.07,"500,000원"
40,패션·잡화,[앵콜]이번 여름엔 필스너 한 잔 어때요?ㅣ수납끝판왕 미니백,홉몰트이스트,531%,"5,317,500원",18일 남음,107,99,홉몰트이스트의 [필스너] 수납 끝판왕 미니백!,2021.04.22-2021.05.17,"1,000,000원"
41,패션·잡화,[에크레아] 유명 셀럽도 반한 환경친화 #지퍼백ㅣ재고지퍼의 화려한 재탄생,주식회사 디엠지홀딩스,366%,"3,662,700원",25일 남음,69,49,"환경친화브랜드 에크레아는 ""지퍼""로 업사이클링 가방을 만듭니다.",2021.04.27-2021.05.24,"1,000,000원"
42,패션·잡화,신기만 해도 시원한 ㅣ천연 모시 통풍 양말 세균과 냄새 걱정없이 고급지게,탑셀러,154%,"1,546,000원",18일 남음,64,21,올 여름에도 시원하고 편하게 신는 통풍양말 땀을 많이 흘려도 발에 붙지 않아요,2021.04.27-2021.05.17,"1,000,000원"
43,패션·잡화,"[벤헤르츠, 발이 기억하는 편안함] 발가락 쫙 펴고, 스니커즈도 편하게!",주식회사 벚우,91%,"4,588,000원",18일 남음,46,48,편안함을 인정받은 벤헤르츠의 마약신발 시리즈! 이번에는 스니커즈!! 기분 좋은 쿠션감이 특히 매력적인 6번째 마약신발 <컴포트 스니커즈 빅풋>을 만나보세요 :),2021.04.26-2021.05.17,"5,000,000원"
44,패션·잡화,[LOOPER] 아무거나 메지 않는 당신을 우리는 잘 아니까,주식회사 루퍼,2079%,"20,799,000원",4일 남음,108,214,"비지니스에 필요한 물건을 이상적으로 담을 수 있는 수납공간, 명품수준의 높은 퀄리티, 당신이 손꼽아 기다린 가방. LOOPER<NICK>BACKPACK SLIM 입니다.",2021.04.05-2021.05.03,"1,000,000원"
45,패션·잡화,[앵콜] MINIMAL 프로페셔널 디자이너 백팩 2.0 [프리미엄형],(주)디자인길,893%,"4,466,500원",18일 남음,31,30,"두 번째 명품 백팩 시리즈 앵콜입니다. 디자이너, 아티스트, 직장인 등 프로페셔널들을 위한 정장에 어울리는 백팩. 더욱 미니멀하고 고급스러운 프리미엄 천연 가죽제품입니다.",2021.04.27-2021.05.17,"500,000원"
46,패션·잡화,팬츠 하나로 뱃살 걱정없이 자신감 UP!ㅣ달라붙지 않고 뱃살 군살 꽉!,(주)다솔,223%,"2,238,000원",11일 남음,37,41,"일상과 운동복의 경계 순삭, 세상 자상한 요가 팬츠",2021.04.27-2021.05.10,"1,000,000원"
47,패션·잡화, TG ETHER PU INS 터치그라운드 고탄성 PU 인솔 ,(주)터치그라운드,123%,"616,500원",1일 남음,37,37,에테르 타입의 고탄성 PU 인솔은 부드러우면서 탄력 있는 쿠셔닝으로 한번 착용하면 벗을 수없는 중독성이 있습니다.,2021.04.08-2021.04.30,"500,000원"
48,패션·잡화,[만족도5.0ㅣ마지막 앵콜] 이 악물고 만든 명품급 탄틴 브리프케이스,벨로민,3865%,"19,328,500원",11일 남음,153,132,[메이커 만족도가 5.0 인 펀딩 보신 적 있나요?],2021.04.20-2021.05.10,"500,000원"
49,패션·잡화,"[긴급2.7억앵콜]여름대비, 쾌적한 그곳을 위해 인생팬티를 준비했어요 ",주식회사라쉬반코리아,2522%,"25,224,100원",11일 남음,397,162,국내생산과 보편적인 짙은 계열 색상을 채택한 라쉬반 와디즈 단독 리워드입니다. 품질 신뢰도를 올린 2021년 신규 리워드를 와디즈에서 최초로 만나세요,2021.04.15-2021.05.10,"1,000,000원"
50,패션·잡화,[260/265추가]착붙 컨실러효과! 결점커버 마쉬멜로우 쿠셔닝 플랫슈즈,소르노,2190%,"21,903,000원",4일 남음,209,176,"발볼,굳은살?을 커버! 결점 커버를 위한 말랑말랑 마쉬멜로우 컨실러 플랫슈즈",2021.04.18-2021.05.03,"1,000,000원"
51,패션·잡화,[4.7점 앵콜] 태양빛 충전 10ATM 얼티밋 솔라시계ㅣ10만원대 득템,(주)이월드 쥬얼리사업부 가산,1410%,"7,053,000원",8일 남음,53,47,[2842%달성 & 4.7점] 성공리에 마무리된 얼티밋 솔라시계 프로젝트가 앵콜로 돌아왔습니다!,2021.04.27-2021.05.07,"500,000원"
52,패션·잡화,"[5.0앵콜] 안경을 안쓰는 분들의 안경, 4g 아이케어글라스 인플레인",(주)티티랩,460%,"2,300,000원",25일 남음,29,46,스테이홈을 경험하는 동안  셀프케어에 대한 관심이 커졌습니다. 자외선과 블루라이트로부터 눈을 보호하는 셀프 아이케어가 필요한 시점! 평소 안경을 안쓰시는 분만을 위해 준비했습니다.,2021.04.27-2021.05.24,"500,000원"
53,패션·잡화,[12억 펀딩 등산 백팩] 시그니쳐 블랙으로 돌아온 Glacier Air,킬리아웃피터스,445%,"22,294,500원",4일 남음,157,102,앵콜 펀딩에서 새로운 색상을 만나보세요.,2021.04.15-2021.05.03,"5,000,000원"
54,패션·잡화,[5.0만점 앵콜] MINIMAL프로페셔널 디자이너 슬림백(남녀공용) ,(주)디자인길,193%,"968,000원",11일 남음,19,29,"프로페셔널, 디자이너, 전문가들을 위한 프리미엄 천연가죽 슬림백 디자인. 미니멀하고 유니크한 나만의 편한 가방. 오래쓸수록 멋있고 자연스러운",2021.04.26-2021.05.10,"500,000원"
55,패션·잡화,[4억 메이커ㅣ아노락&팬츠] 일상과 휴일에 모두 어울리는 편안한 아웃도어,(주)씨앤씨인터내셔널,5030%,"25,154,500원",18일 남음,186,155,[메이커평점 4.9] 합리적인 '좋은 옷'을 만들기 위해 노력하는 오프그리드에서 서포터분들의 여정을 위해 '잘 만든 옷'을 선보입니다.,2021.04.22-2021.05.17,"500,000원"
56,패션·잡화,[앵콜] 후기가 만점이라고?! 차원이 다른 여성용 사각팬티 보여드릴게요.,스탠더스,1561%,"7,806,100원",15일 남음,110,125,무려 후기 '만점' 사각팬티?! 앵콜 펀딩으로 돌아온 인증된 편안함! 스탠더스의 여성용 드로즈와 트렁크. 사각팬티 유목민들은 이제 스탠더스로 정착하세요.,2021.04.23-2021.05.14,"500,000원"
57,패션·잡화,편안함과 모델핏을 책임지는 3만원대 국민 슬랙스. '아자스타 슬랙스',다온컴퍼니,1079%,"5,396,300원",4일 남음,91,113,"'당신의 일상을 더 편하게', 사이드 밴딩을 넘어선 '아자스타'로 언제나 나의 몸에 꼭 맞게! 3만원대에 새로운 슬랙스를 얻을 수 있는 기회! 절대 놓치지마세요!",2021.04.21-2021.05.03,"500,000원"
58,패션·잡화,"[1163% 앵콜] 운동부터 일상까지 가능한 트레이닝 팬츠, 쭉쭉팬츠",주식회사 고알레,329%,"16,473,000원",13일 남음,305,133,축구 선수 출신이 직접 경험해보고 만든,2021.04.21-2021.05.12,"5,000,000원"
59,패션·잡화,[평점 5.0 만점 앵콜] 레트로 감성이 멋진 프라운스 천연가죽 장지갑,소호디자인,205%,"1,029,660원",11일 남음,12,10,"천연 소가죽 장지갑의 고품격과 수납력은 물론, 향수를 불러일으키는 1930년대 레트로 그래픽을 감성적인 디자인과 특수 인쇄 기술로 재현한 [프라운스 천연가죽 장지갑]을 만나보세요!",2021.04.27-2021.05.10,"500,000원"
60,패션·잡화,"디퓨저를 열고, 쓰읍 들이 마시니 기분이 좋아졌다.성공이다",후카,115%,"576,700원",47일 남음,20,11,세계인들이 좋아하는 향기 BEST30 가지를 디퓨저로 구현하는 프로젝트입니다.,2021.04.27-2021.06.15,"500,000원"
61,패션·잡화,[3만원대 가성비] 무료교환가능한 천연소가죽 화이트 남녀공용스니커즈,안나,37%,"1,500,000원",15일 남음,49,33,소재는 고급으로 가격은 저렴하게 누구나 편히 오래 신을수 있는 천연 소가죽 화이트 남녀공용 스니커즈입니다. 서포터보호를 위해 무료교환정책을 시행하고 있습니다.,2021.04.26-2021.05.14,"4,000,000원"
62,패션·잡화,[4.2점 만족-시즌2] 지금 날씨에 딱! 브이라인 3D 에어 돔 마스크,(주)써밋라이프,1389%,"6,948,200원",1일 남음,170,146,"지금 이 날씨에 딱! 봄,여름,가을용으로 시즌2로 돌아왔습니다.마스크 내부의 공간층을 확보한 돔형 설계로 편안함은 물론, 99.9% 항균 기능, 쫀쫀한 탄력감까지!",2021.04.12-2021.04.30,"500,000원"
63,패션·잡화,"농사, 작업, 캠핑 모두 OK I 세상에 없던 워크웨어, 앳농",팀복,1157%,"5,785,500원",11일 남음,53,64,"세상에 없던 워크웨어, 야외에서 일하는 것이 일상인 젊은 농부들을 위해서 만들었습니다. 편하고 기능도 짱짱하지만, 스타일리쉬함까지 잡은 작업복.",2021.04.26-2021.05.10,"500,000원"
64,패션·잡화,"[앵앵콜]부담없이 누리자! 6만원대소가죽,착화감좋은 세븐홀 화이트스니커즈",주식회사 헌드레드메이커,596%,"2,981,500원",4일 남음,47,54,"소가죽 슈즈전문, 마이애미프로젝트(MIAMI PROJECT)입니다. 6번째 프로젝트로, 또한 2차 앵콜로 찾아뵙는 프로젝트입니다. 가성비의 끝! 펀딩시작가 5만원으로 찾아뵙습니다.",2021.04.19-2021.05.03,"500,000원"
65,패션·잡화,[3295%앵콜] 남자의 아래는 33.3도를 유지해야한다ㅣ자동분리 팬티!,라시노 코리아,586%,"5,868,100원",18일 남음,152,70,"땀X ! 냄새X ! 습기X ! 365일 뽀송뽀송 쾌적한 상태를 유지해주는 라시노만의 특허받은 핵심 기술! 한 번도 안입어 본 남자는 있지만, 한 번만 입은 남자는 없다!",2021.04.22-2021.05.17,"1,000,000원"
66,패션·잡화,"2만원대의 높은 가성비, 하루종일 입어도 편안한 액티브 쇼츠",(주)파크랜드,553%,"5,539,400원",1일 남음,118,127,12년간의 제품생산력과 노하우를 기반으로 만든 2만원대의 높은 가성비로,2021.04.16-2021.04.30,"1,000,000원"
67,패션·잡화,"청바지야,레깅스야? 놀라운 편안함 #요가데님팬츠",다빈컴퍼니,519%,"2,596,800원",4일 남음,35,41,하루종일 입어도 편안한데 스타일리시하기까지! #요가데님팬츠 한 번 입어 보시면 못 벗으실 걸요.,2021.04.26-2021.05.03,"500,000원"
68,패션·잡화,[캠핑없이 못사는] 두 남자가 만든 2가지 캠프캡ㅣ2만원대 캠핑 필수템,디비에스더블,517%,"2,586,000원",5일 남음,63,50,"캠핑없이 못사는, 캠핑을 사랑하는 두 남자가 만든 2가지 캠프캡ㅣ2만원대로 선사하는 올 봄 핫템각!",2021.04.20-2021.05.04,"500,000원"
69,패션·잡화,"<1만원대, 평점4.9 앵콜> 특허받은 밸런스 인솔? 키높이에 밸런스까지",헬로코컴퍼니,466%,"2,334,000원",11일 남음,51,48,[세상에 없는 아이디어 특허 제품] '키높이'와 '밸런스'를 동시에 해결하고자 '키높이 밸런스 인솔' 코어텍® 인솔9을 개발했어요~,2021.04.20-2021.05.10,"500,000원"
70,패션·잡화,2만원대 만나보는 메리노울 워셔블 니트 가디건,10그램(10gram),408%,"2,043,200원",오늘 자정 마감,57,39,"일교차 심한 날씨, 가격은 가볍고, 관리는  편안하게 4계절 내내 걸쳐 입을 수있는 2만원대 메리노 울 워셔블 가디건",2021.04.15-2021.04.29,"500,000원"
71,패션·잡화,기능성 에어로 아치 UP 피로 DOWNㅣ든든한 워킹메이트 할룩스 매직인솔,주식회사 오투랩,334%,"3,344,400원",11일 남음,64,41,"오래 서서 일하거나, 걷기 운동을 즐기는 분들이라면 주목하세요! 체중 분산, 균형 유지, 충격 흡수로 발의 피로를 덜어주는 ""할룩스 매직 인솔""",2021.04.20-2021.05.10,"1,000,000원"
72,패션·잡화,[땀흡수와 배출UP 발냄새DOWN] 양말의 한계를 깨다!심리스 페이크삭스,닥터삭스글로벌,208%,"4,173,000원",28일 남음,26,21,"기존의 벗겨지지 않는 페이크삭스의 한계를 넘어, 편안함과 건강 기능을 모두 갖춘 3D 입체 공법으로 완성한 핸드메이드 페이크삭스",2021.04.27-2021.05.27,"2,000,000원"
73,패션·잡화,"[천연소재] 마법의 돌로 만든 땀, 냄새, 세균 NO! 고민 제로 양말",(주)경방어패럴,114%,"1,140,400원",4일 남음,49,32,제로양말은 '돌 그리고 너도 밤나무를 가공한 천연소재'로 편직하여,2021.04.25-2021.05.03,"1,000,000원"
74,패션·잡화,"수납, 그 이상의 실용성! 앞뒤로 사용가능한 돌리는 백팩, 턴키팩!",키디앤디(KYI D&D),74%,"2,226,000원",25일 남음,37,19,가방을 안 벗고 소지품을 꺼낼 수 있는 백팩이 있다고?,2021.04.27-2021.05.24,"3,000,000원"
75,패션·잡화,그라데이션 골반 패드가 장착된  힙딥 보정 블랙진 [골반필러진] ,젤리씨,72%,"3,634,000원",32일 남음,85,68,"""자연스러운 힙딥 보정"" 그라데이션 패드가 장착된 [골반필러진]",2021.04.18-2021.05.31,"5,000,000원"
76,패션·잡화,ARCHSTUDIOS | 조아라 디자이너의 프렌치 젠더리스 에코백,주식회사 아크스튜디오 서울,67%,"1,340,000원",5일 남음,23,29,[아크스튜디오서울] 프랑스 오뚜꾸띄르를 바탕으로 만들어진 에코백!,2021.04.19-2021.05.04,"2,000,000원"
77,패션·잡화,사계절 활용도 갑! 펜지 방수 레이어드 티셔츠 하나면 충분해!,펜지(PENSEE),79%,"5,535,900원",11일 남음,114,89,이런 레이어드 티셔츠는 처음이지?,2021.04.10-2021.05.10,"7,000,000원"
78,패션·잡화,[HANIP] 한복을 담은 멋스러운 바람막이 세트,한입,45%,"1,367,600원",8일 남음,27,43,"아름다운 우리의 멋, 부담스럽지 않은 접근성 좋은 디자인으로 누구나 편하게 입을수 있도록 제작했습니다.",2021.04.21-2021.05.07,"3,000,000원"
