,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
12,홈리빙,"[4.7점 마지막앵콜] 기름은 뱉고, 거품은 풍성, 바짝 마르는 수세미!",(주)매시브다이나믹,2024%,"10,124,100원",펀딩성공,371,164,"기름을 머금은 수세미 때문에 설거지할 때마다 찝찝하셨죠? 거품 잘나고, 잘 닦이고, 아주 잘 마르는 기본에 충실한 수세미!! 많은 응원에 마지막 앵콜로 인사드립니다!!",2021.04.19-2021.04.28,"500,000원"
13,홈리빙,4.9평점 다리에는 높은 베개가 필요해요ㅣ부끼싹이 더 높아져서 돌아왔어요,주식회사 하나홀딩스,3458%,"34,586,000원",4일 남음,604,466,부끼싹의 다섯번째 업그레이드 이번에는 더 강력한 수퍼사이즈 30cm높이로 돌아왔어요. 세가지 타입의 높이와 세가지 추가된 디자인의 커버까지 함께 만나보세요.,2021.04.13-2021.05.04,"1,000,000원"
14,홈리빙,[세탁질향상템] 퐁~! 한 알로 OK! 계면활성제 없이도 더 깨끗한 세제,주식회사 나인투식스 코퍼레이션,1306%,"6,533,600원",10일 남음,111,59,"모두의 빨래 고민 한 알로 싹 잡았습니다! 식품첨가물 성분 6종 효소, EWG 그린등급 안심 성분! 계면활성제 없이도 깔끔히 지워지는 검증된 세척력까지! 세탁질 향상템 런드리퐁!",2021.04.27-2021.05.10,"500,000원"
15,홈리빙,[여름도 걱정없는 4억이불]슈크림에 폭 파묻히는 느낌! 울트라소프트파이버,코콘,11356%,"113,562,000원",4일 남음,503,578,"구름처럼 가벼운 980g으로 여름에는 시원하고 겨울에는 포근한 사계절 이불, 울트라 소프트 파이버를 경험 해보세요!",2021.04.20-2021.05.04,"1,000,000원"
16,홈리빙,[다리미 없어도 OK] 뿌리면 주름 싹-펴지는 <뿌리는 스타일러>,엠와이주식회사,1724%,"8,622,500원",오늘 자정 마감,317,205,"다리미 이제 필요없어요. 뿌리고 당겨주면, 잔주름이 쫙-펴집니다. 주름은 기본이고 살균과 탈취력까지 가지고있는 팔방미인 뿌리는 스타일러, 세균 걱정말고 뿌려주세요.",2021.04.19-2021.04.30,"500,000원"
17,홈리빙,"거실,주방,식탁에서 편하게 톡톡. 뽑아쓰는 테이블휴지",부림제지(주),125%,"1,882,500원",펀딩성공,98,39,"두루마리휴지를 거실, 주방, 식탁 위에서 쓰기 내키지 않는다면...",2021.04.23-2021.04.29,"1,500,000원"
18,홈리빙,[정수필터 장착!] 캡만 교체하면 일상/여가 모두 OK! 투페이스 텀블러,T-Cross,1040%,"5,201,330원",17일 남음,98,51,"총 개발 비용만 30억! 모두에게 깨끗한 물을 선사하기 위해 텀블러 덕후가 만들었습니다. 세계인의 물건강을 생각해서 만든, 휴대용 정수 필터가 달린 텀블러, 투페이스를 소개합니다.",2021.04.27-2021.05.17,"500,000원"
19,홈리빙,<아마존의 선택> 우리 집이 고기 맛집! 유피트 IH 인덕션 고기불판,주식회사 유피트코리아,612%,"3,063,200원",11일 남음,132,50,"100% 국내생산! ""마이야르 불판"" 유피트 IH 인덕션 겸용 고기불판이 아마존을 정복하고 돌아와 새로워졌습니다. 코로나를 피해 집에서도 육즙이 가득한 맛있는 고기를 즐겨보세요.",2021.04.26-2021.05.11,"500,000원"
20,홈리빙,"하루 15분, 자연을 내 방으로 불러들이세요ㅣ향으로 만나는 쉼, 올롯",주식회사 파운드코퍼레이션,1256%,"12,569,900원",펀딩성공,200,174,"인센스는 신경을 안정시키는 효과가 탁월합니다. 심신이 지치고 마음이 동요할 때, 올롯 인센스의 자연의 향을 느끼며 신체와 마음의 균형을 맞춰보세요.",2021.04.18-2021.04.29,"1,000,000원"
21,홈리빙,무얼 담아도 기분이 좋아질 거예요ㅣ8컬러 실리콘 접시 '팔레트',하울스홈,675%,"6,751,800원",펀딩성공,166,201,"실용성 간편성 갑! 만능 실리콘 접시 '팔레트'를 소개해 드려요! 안전한 KCC 실리콘만을 사용한 Made in Korea, 고기먹고 회먹고 좋아하는 사람 모여라~",2021.04.07-2021.04.28,"1,000,000원"
22,홈리빙,[4.8점 앵콜] 사무실 의자에 '인체공학'을 입혀보세요 #일잘러등쿠션,아케소,1639%,"8,197,200원",10일 남음,195,120,"매일 오랜시간 앉아있는 서포터님들, 구부정한 자세로 허리와 어깨 뻐근하시죠? 저희가 좋은 의자로 바꿔드릴 순 없어도 오랜시간 바르게 기댈 수 있는 의자로 바꿔드릴게요.",2021.04.20-2021.05.10,"500,000원"
23,홈리빙,"[만족도5.0앵콜]환경을 생각하는 실리콘플레이트(접시,뚜껑,백 3in1)",비디씨아이 주식회사,1161%,"5,807,300원",21일 남음,79,135,리유저블 폴딩 플레이트 깔조네는 환경까지 생각하는 힙스터를 위해 디자인 되었습니다.,2021.04.22-2021.05.21,"500,000원"
24,홈리빙,[4.6점 앵콜] 가구부터 핸드폰 수리까지! 집에 꼭 필요한 공구세트,오렌슈츠 주식회사,7012%,"70,125,000원",3일 남음,429,583,1억 펀딩 달성의 아스날 공구 세트 3종이 앵콜펀딩으로 돌아왔습니다!,2021.04.14-2021.05.03,"1,000,000원"
25,홈리빙,못질 없이 벽에 걸고 싶다고요?ㅣ망치대신 톡톡 매직타카!,한아툴스(주),702%,"7,023,500원",7일 남음,222,187,못없인 못살아? 난 매직타카로 톡톡! 누르기만 한다! 망치로 힘들게 못박지 말고 언제 어디서나 톡톡 누르기만 하세요! 생 초보도 쉽게 못을 박을 수 있는 인테리어 해결사 매직타카!,2021.04.21-2021.05.07,"1,000,000원"
26,홈리빙,"[앵콜펀딩]  아름다운 어깨/ 자신감UP! ""IU어깨 베개""",세븐베어즈,357%,"3,577,900원",펀딩성공,67,120,' IU어깨 베개 '  가벼운 어깨/ 주름없는 편안한 목/ 상쾌한 머리,2021.03.24-2021.04.28,"1,000,000원"
27,홈리빙,[100만회 검증] 차이의 시작은 기본에서 부터 다르다. 바이킹 듀얼팬 ,주식회사 이도컴퍼니,992%,"9,920,300원",41일 남음,193,94,100만회 내마모성 테스트 검증 완료.  2 in 1 바이킹 듀얼팬은 팬의 본질에 집중!,2021.04.21-2021.06.10,"1,000,000원"
28,홈리빙,[치약혁신] 마스크 때문에 답답한 입안 고체치약으로 간편하고 상쾌하게,본질,677%,"3,389,700원",3일 남음,113,69,본티 고체치약은 치약의 본질인 효능에 중점을 두고 자연 유래 성분으로 만들었습니다. 더욱더 좋은 치아 건강과 편리함을 위해 본티와 함께 상쾌한 하루를 시작하세요.,2021.04.15-2021.05.03,"500,000원"
29,홈리빙,[7475%앵콜]유럽사람들이 푹 빠진 특허출원 3버튼 프리미엄 텀블러 ,태남디비아이 주식회사,2824%,"14,121,000원",3일 남음,273,294,작은 차이 하나로 여러분의 삶의 질을 높여드릴게요. 트렌디한 디자인에 기능까지 모두 갖춘 야무진 캄부카가 다양한 컬러와 사이즈로 다시 돌아왔습니다,2021.04.15-2021.05.03,"500,000원"
30,홈리빙,"[해외2.2억] 책상 정리에 디자인과 개성을 더하다! ""더 랙 시리즈!""",폭스아이디어,1590%,"15,908,000원",3일 남음,129,261,"3종류의 선반과 4가지 툴을 자유롭게 조합하여 책상을 정리해줄 나만의 감성 데스크 오거나이저, 젠렛 더 랙 시리즈!",2021.04.14-2021.05.03,"1,000,000원"
31,홈리빙,전자레인지로 이런 요리가 된다고요?ㅣ참 쉬운 '이지쿠커',마이어코리아 유한회사,729%,"3,647,000원",7일 남음,74,66,전자레인지 하나로 재료의 맛을 살리고 더 촉촉한 요리가 완성되는 마이어 이지 프레셔 쿠커를 소개합니다.,2021.04.22-2021.05.07,"500,000원"
32,홈리빙,"[앵콜] 스피디가운 이제 샤워 후, 쓱 걸쳐만 주세요!",주식회사 수건넷,208%,"2,080,100원",7일 남음,66,77,바쁜 생활로 여유를 찾기 힘든가요?,2021.04.25-2021.05.07,"1,000,000원"
33,홈리빙,[흡수+건조+촉감+색감 4가지 있는 바디타올] 자취 n년차 인생템 만남!,스윗아이디어스,164%,"821,000원",펀딩성공,49,50,[흡수+건조+촉감+색감] 4가지 있는 타월 덕분에 편해진 자취생활!,2021.04.14-2021.04.28,"500,000원"
34,홈리빙,알쓰들이여 이젠 원샷으로 즐겨라~[슬기로운 반잔생활],주식회사 부학산업,1335%,"6,679,207원",17일 남음,100,63,술은 약한데 술자리 좋아하는 흥쟁이들의 필수템!!,2021.04.24-2021.05.17,"500,000원"
35,홈리빙,완벽한 와식생활 필템 | [만능베개]로 편하게 눕생활하세요!,주식회사 라쏨,764%,"3,824,000원",3일 남음,73,105,"집에서 보내는 시간이 많아진 요즘, 어떤 자세로 휴식하시나요? 다리베개, 가슴베개, 머리베개, 등받이베개 어떤 용도로든 사용 가능한 '만능 아이템' 만능베개를 만나보세요!",2021.04.09-2021.05.03,"500,000원"
36,홈리빙,"[pH.6.4 중성] 우리가족을 위한 안전한 살균, 탈취제",주식회사 물로그린,34%,"346,400원",14일 남음,13,10,"우리가족이 숨쉬는 공간에 유칼립투스 오일을 이용한 안심 살균, 탈취제",2021.04.27-2021.05.14,"1,000,000원"
37,홈리빙,당신의 공간이 예술이 되는 순간 [에보타 X 김물길],에보타,1274%,"12,747,500원",3일 남음,170,74,그리움이 되어버린 소중했던 일상의 순간들. 여행작가 김물길과 명품커피 에보타가  그 그리움을 대신해 아름다운 멋과 향으로 당신의 공간을 가득 채워드리겠습니다.,2021.04.13-2021.05.03,"1,000,000원"
38,홈리빙,[와디즈최초]어서와 블랙우드는 처음이지? '주방의 끝판왕 엔드그레인도마',더블류바움(W.BAUM),897%,"8,974,000원",펀딩성공,50,65,천연 호주나무로 만든 명품 호주 블랙우드로 만든 엔드그레인 도마!! 특별한 와디즈 펀딩으로 #주방의 끝판왕을 선물하세요.,2021.04.11-2021.04.28,"1,000,000원"
39,홈리빙,"5차 앵콜) 기본부터 정성스럽게 만든, 코튼업 국민타월",주식회사 지엠지모터스,949%,"4,748,800원",17일 남음,85,58,"매일매일 사용해야하는 타월이니 만큼, 무엇보다 중요한 것은 기본에 있습니다. 뛰어난 흡수력과 건조성, 100% 코튼을 사용한 코튼업 국민타월을 소개합니다.",2021.04.26-2021.05.17,"500,000원"
40,홈리빙,[1565% 앵콜] 2021년 새로운 세탁 방법이? 세제없이 레드볼루션,(주)바이오세라,857%,"4,289,300원",펀딩성공,81,95,"[아마존평점 4.9점] 세제없이 세탁을? 세탁혁명을 일으킬 바이오세라 세탁볼 ""레드볼루션 (redvolution : 붉은혁명)"" 앵콜로 돌아왔다. 지구도 살리고 피부도 지키자!",2021.04.15-2021.04.29,"500,000원"
41,홈리빙,일상에서 꽃을 즐기는 완전히 새로운 방식! [생화키트+디자인가이드],꽃바다봄 주식회사,720%,"7,203,600원",펀딩성공,37,36,생화키트 정기구독권에 플라워 디자인 가이드 영상까지!,2021.04.15-2021.04.28,"1,000,000원"
42,홈리빙,[BRAZYN] 유명 운동선수처럼 몸 관리ㅣ끝판왕 트랜스포머 폼룰러 상륙,(주)엠엔,468%,"9,370,500원",4일 남음,88,110,"편하게 접었다 폈다, 가지고 다닐 수 있는 트랜스포머 폼롤러,",2021.04.07-2021.05.04,"2,000,000원"
43,홈리빙,방치됐던 바닥을 열어 확실하게 세척하자! 업그레이드된 오운 듀얼캡 텀블러,오운(oun),435%,"4,358,800원",3일 남음,121,129,바닥이 열리는 신기한 구조의 텀블러! 그동안 '분리형 텀블러'가 제공하기 어려웠던 '보온/보냉 기능'까지 갖췄어요! 내부 재질과 코팅 방식까지 업그레이드해서 돌아왔습니다.,2021.04.14-2021.05.03,"1,000,000원"
44,홈리빙,성장기 바른자세 유지에 도움을 주는 맞춤식 린백 키즈 체어 '니노',주식회사 린백,353%,"3,530,700원",17일 남음,50,31,"성장기 좋은 자세에 도움이 되는 린백 키즈 체어 '니노', 환경 친화적 소재를 사용하여 더욱 안심하고 우리 아이에게 선물하세요!",2021.04.26-2021.05.17,"1,000,000원"
45,홈리빙,[부모님들 주목!] 화상에 노출되지 않도록! 아가드 가스레인지 안전가드 ,(주)생활낙원,807%,"8,078,000원",3일 남음,341,102,엄마들을 안심시켜 주는 효자 아이템이자 주방의 수호자 ‘아가드 가스레인지 안전가드’로,2021.04.19-2021.05.03,"1,000,000원"
46,홈리빙,"어제는 공기청정기, 오늘은 무드등, 내일은 스마트화분 [BREASUE]",주식회사 씨투놀로지,775%,"3,877,350원",3일 남음,35,47,"H13 카본필터와 스마트 화분으로 듀얼 공기청정! 초미세먼지는 물론 스마트폰 원격제어를 통한 미세먼지, 온.습도 측정, 무드등의 기능까지? [Breasue]",2021.04.16-2021.05.03,"500,000원"
47,홈리빙,"칙칙한 방을 밝혀줄 부드러운 순면 80수 이불커버, 샤베트",주식회사 다원물산,882%,"4,414,500원",7일 남음,40,74,깨끗함은 기본! 색감까지 예쁜 80수 이불 보셨나요?,2021.04.19-2021.05.07,"500,000원"
48,홈리빙,[명품가전 톰슨 초고속블렌더] 초고속블렌딩+히팅+세척기능까지 한번에!,(주) 코리아티씨,685%,"6,854,000원",6일 남음,49,71,초고속블렌더가 비싸다?,2021.04.22-2021.05.06,"1,000,000원"
49,홈리빙,"미니멀 홈카페, 디저트 접시",김희연 (김희연),467%,"2,338,000원",3일 남음,29,34,"무료한 일상에 활기를 더해줄 다채로운 색감과 미니멀한 디자인, 디저트접시를 선보이고자 합니다.",2021.04.14-2021.05.03,"500,000원"
50,홈리빙,[빈백 끝판왕] 1억 2천만개의 마이크로 에어볼이 내몸에 꼭,주식회사 제이와이네트웍스,334%,"6,696,000원",오늘 자정 마감,66,158,[VAZZ] 바즈 리클라인 에어 빈백 (물방울 빈백),2021.03.29-2021.04.30,"2,000,000원"
51,홈리빙,이불에 쓴 신경만큼 매트리스커버에 신경쓸 시간이에요ㅣ특허커버는 다르네요,주식회사 스완리빙,316%,"1,584,000원",펀딩성공,13,49,내 몸의 절반이 닿는 이불엔 신경 썼지만 또 다른 몸의 절반이 닿는 매트리스 커버엔 그동안 왜 무심하게 살았을까요?,2021.04.08-2021.04.29,"500,000원"
52,홈리빙,"곡선의 멋을 비추는 수제 원목거울, 바오거울 [스튜디오 파인]",(주)거송엔터프라이즈,129%,"646,000원",오늘 자정 마감,11,39,당신의 감성을 비추는 오브제 거울이 공간의 가치를 만듭니다.,2021.04.17-2021.04.30,"500,000원"
53,홈리빙,[127% 앵콜펀딩]착! 끼우기만 하면 청소기가 가벼워지는 브이스트랩,이놀브,91%,"455,000원",31일 남음,21,17,Vstrap은 무선 청소기를 어깨에 메고 청소할 수 있도록 돕는 보조 액세서리입니다. 양손을 자유롭게 해주고 손목에 부담을 주지 않아 더욱 쉽고 편한 청소를 가능하게 합니다.,2021.04.20-2021.05.31,"500,000원"
54,홈리빙,30가지 커피 캡슐을 내 마음대로!  C-Tree 캡슐 홀더,(주)모넥스코리아,33%,"1,683,900원",31일 남음,18,30,C-Tree 캡슐 홀더에는 캡슐을 개별적으로 넣고 꺼낼 수 있어 편리하게 다양한 커피를 즐길 수 있습니다.,2021.04.20-2021.05.31,"5,000,000원"
55,홈리빙,[콧김&입김의 통로 분리] 피부에 '숨'을 선사하는 케이명마스크,린제이앤코스 주식회사(Lindsay& cos inc.),31%,"313,000원",17일 남음,20,18,콧김과 입김의 통로가 분리되어 마스크내의 공기를 최적화하여,2021.04.26-2021.05.17,"1,000,000원"
56,홈리빙,"<고사양 원목 미디데스크> 작업실은 깔끔하게, 가격은 보급형으로 부담없이",(주)착한푸드,959%,"19,196,000원",17일 남음,49,65,"까다로운 음악인들을 만족시킨 수제공작소의 원목 미디데스크가, 1%의 아쉬움을 보완해 업그레이드 되었습니다. 수백만 원대 고사양을 보급형 가격으로 작업실 로망을 현실로 바꿔보세요.",2021.04.21-2021.05.17,"2,000,000원"
57,홈리빙,[현미로 만든 찜질팩봤어?]현미를 찜질팩에 가득 넣었다! 따숨현미찜질팩!,꽃차가득,877%,"4,388,000원",펀딩성공,73,59,현미로 만든 찜질팩이라고? 습식 가득하고 몸에 좋기로 소문난 현미로 만든 찜질팩을 만들었습니다! 2중코튼 방식으로 안정성을 강화하고 적당한 따스함으로 효과를 높인 따숨현미찜질팩!,2021.04.01-2021.04.29,"500,000원"
58,홈리빙,좋은 자세는 등판이 아닌 '좌판'으로부터ㅣ좌판이 움직이는 먼데이체어 프로,(주) 굿먼데이,602%,"6,025,000원",펀딩성공,20,60,[먼데이체어 프로] 새로운 틸팅 기술로 편안한 바른자세를 경험해보세요!,2021.04.13-2021.04.29,"1,000,000원"
59,홈리빙,[특급호텔의 품격] 완벽한 숙면을 위한 가치있는 선택 특급 호텔 베딩 ,글래드 호텔앤 리조트(주)글래드 강남 코엑스센터,311%,"3,117,000원",3일 남음,15,46,☆특급 호텔의 품격☆ 완벽한 숙면을 위한 가치있는 선택 진짜 호텔이 쓰는 베딩이 나타났다!,2021.04.14-2021.05.03,"1,000,000원"
60,홈리빙,"[송월타월X스누피] 우리집 욕실 분위기 메이커, 스누피 호텔수건!",주식회사 수건넷,219%,"2,194,000원",3일 남음,47,38,귀여운 스누피가 들어간 호텔수건 170g !,2021.04.21-2021.05.03,"1,000,000원"
61,홈리빙,"[알티슈] = 곡물 에탄올+정제수+편백오일+레몬껍질오일, 안심하세요 ~!",주식회사 필코스메틱코리아,243%,"1,215,000원",20일 남음,33,21,"곡물 에탄올(54%), 정제수, 편백오일, 레몬껍질오일 등 안전한 성분만 사용했어요. 엠메이데이 안심 청소 알티슈!",2021.04.26-2021.05.20,"500,000원"
62,홈리빙,쉼을 위한 쿠션이 필라테스 도구로?ㅣ일상과 운동을 가깝게 '돌핀쿠션',베드메이트유 주식회사 ,182%,"3,651,000원",6일 남음,47,83,"집에서도 쉽게 스트레칭과 코어운동이 가능하고, 받침 쿠션의 위치 조절로 각도 조절이 가능한 리클라이너 릴랙스 쿠션입니다.",2021.04.15-2021.05.06,"2,000,000원"
63,홈리빙,계란 한개의 무게가 25L를 담는다!  TDN 스코틀랜드  캐릭터 쇼핑백,쓰리독나잇,127%,"1,274,400원",18일 남음,61,36,영국에서 탄생한 글로벌브랜드 TDN과 패션 그래픽 캐릭터 Marge & Ripley의 콜라보! 작지만 강력하다! 전에없던 알찬구성으로 기능과 예쁨을 함께선택하는 즐거움을 겟하세요!,2021.04.20-2021.05.18,"1,000,000원"
64,홈리빙,당신은 에티켓이 있나요? 요즘 사람들의 필수에티켓 올레르비엔 새니타이저,LNY 라이프케어,126%,"1,266,200원",10일 남음,51,44,포스트코로나 시대의 뉴노멀 에티켓 올레르비엔~!!   한 손으로 뿌릴 수 있는 편리성과 간편한 휴대성으로 언제 어디서나 센스있는 에티켓 시민이되세요~,2021.04.19-2021.05.10,"1,000,000원"
65,홈리빙,[원가수준 공급] 마약같은 e편한 칫솔 & 카드형 치간칫솔!,(주)아토아띠,119%,"598,500원",오늘 자정 마감,36,24,칫솔에 세균과 물때가 낄 일이 없는 이(齒) 편한 칫솔!,2021.04.06-2021.04.30,"500,000원"
66,홈리빙,가볍다 편하다 스타일난다  보눔 리버시블앞치마,야(YA),88%,"889,950원",12일 남음,15,19,이런 앞치마 본적 있나요? 가벼운 무게와 생활방수는 물론 리버시블로 유니크함과 실용성까지! 보눔 리버시블  앞치마!,2021.04.20-2021.05.12,"1,000,000원"
67,홈리빙,"커피향기에 피어난 꽃, '플로립퍼'. 가볍고 강한 세라믹드립퍼의 도전",키라라(KIRARA),62%,"627,000원",24일 남음,27,34,"커피향기에 피어난 꽃, “플로립퍼”",2021.04.19-2021.05.24,"1,000,000원"
68,홈리빙,[목푸리베개]당신의 목을 위해 자연에서 온 환경 친화 베개,(주)쉬즈원,52%,"522,000원",3일 남음,11,18,"자연에서 추출한 편백나무, 메밀껍질, 순면만으로 만들어진 목푸리 베개로 시원하게 목을 마사지하고 편안하고 깊은 잠에 빠져보세요.",2021.04.06-2021.05.03,"1,000,000원"
69,홈리빙,"[수중 화초 KIT] 처음 만나지만 익숙한 휴식을 선물할, 수초롬 !",정민혜 (정민혜),42%,"212,000원",오늘 자정 마감,12,31,﻿,2021.04.04-2021.04.30,"500,000원"
70,홈리빙,"[일일화, 하루를 채우는 꽃 ] 우리전통을 잇는 한국식 수반 꽃꽂이 .",하지영 (하지영),34%,"172,000원",10일 남음,7,8,"일일화 一日花 , 하루를 채우는 꽃.",2021.04.24-2021.05.10,"500,000원"
71,홈리빙, [향만 좋은게 아니잖아?] 자연의 소리가 재생되는 룸 스프레이,주식회사 노뮤직노라이프,32%,"327,000원",10일 남음,10,20,[뷰 마스터 룸 스프레이],2021.04.23-2021.05.10,"1,000,000원"
72,홈리빙,바른자세 린링체어 기대고 용수철이 잡아주는 시스템 체어,(주)미루플러스,22%,"229,000원",6일 남음,11,20,린링체어(LEAN SPRING CHAIR) 기대고(LEAN) 용수철(SPRING)이 잡아주는 시스템 체어,2021.04.06-2021.05.06,"1,000,000원"
73,홈리빙,[실로 만든 매트리스 | SILGAM] 꿀잠자는 사람들은 들어오지 마세요,(주)에어테크,22%,"2,220,000원",3일 남음,8,21,SILGAM 매트리스로 평생 꿀잠자요! 한국인이 좋아하는 적당한 탄탄함으로 허리가 편안해집니다.컨디션에 맞게 쿠션감을 조절할 수 있어 편리합니다.,2021.04.20-2021.05.03,"10,000,000원"
74,홈리빙,"안전한 홈캉스&호캉스의 완성! 99.9% 항균, 깊은잠 스르륵 침구류커버",꿈과소나무,27%,"138,370원",3일 남음,21,11,여행 출장 병원 등 불가피하게 낯선곳에 머물러야 할 당신! 코시국에 온전히 휴식하기 찝찝하셨죠? 99.9% 향균 침대&베개커버가 안전하고 위생적인 잠자리를 완성해줍니다,2021.04.16-2021.05.03,"500,000원"
75,홈리빙,넓은 사이즈로 더 깨끗하게! '에르킨 부직포 앞치마',살루스516,15%,"157,700원",7일 남음,5,14,기존에 없던 넓고 긴 면적으로 깨끗하고 안전하게,2021.04.12-2021.05.07,"1,000,000원"
76,홈리빙,[앵콜 펀딩] 나를 돌봐주는 좌욕케어! 쁘띠앙 쿠션좌욕기 Pro,빛나리,15%,"75,800원",14일 남음,5,26,"쿠션과 좌욕을 하나로! 더욱 푹신해진 쿠션과 뛰어난 보온성, 그리고 안심할 수 있는 위생까지 더욱 업그레이드해서 다시 찾아왔어요",2021.04.19-2021.05.14,"500,000원"
77,홈리빙,[마더스홈] 층간소음방지용 삼둥이 폭신 메모리폼 매트,주식회사 은건코리아,11%,"1,153,500원",오늘 자정 마감,28,45,[Free 층간소음] 삼둥이 아빠가 소음 방지를 위해 직접 만들었습니다.,2021.04.01-2021.04.30,"10,000,000원"
78,홈리빙,"[수납예민보스]사장님이 직접만든 신박한 협탁 ""벤자민 B협탁""",하이브랜드가구,13%,"978,900원",오늘 자정 마감,15,54,"저와 제가족이 쓰기위해 만든 벤자민B협탁입니다. 미니멀하우스에도 수납은 필수입니다. 서랍수납공간 ,  인스타감성까지 채운 공간활용 협탁으로 공간을 예쁘게 채워보세요!",2021.03.29-2021.04.30,"7,500,000원"
79,홈리빙,섬유탈취제의 기준이 되다!  특별한 나만의 매력을 만들어보세요!,카퓸 CARFUME,8%,"43,700원",오늘 자정 마감,5,6,알콜향 가득한 기존 탈취제는 이제그만!!!!,2021.04.14-2021.04.30,"500,000원"
